Timestamp,Daily mean precipitation rate (combined microwave-IR) estimate - Final Run
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.005
1998-05-23,0.01
1998-05-24,1.265
1998-05-25,12.29
1998-05-26,7.295
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,3.16
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.285
1998-06-09,2.245
1998-06-10,5.39
1998-06-11,33.85
1998-06-12,0.0
1998-06-13,0.055
1998-06-14,4.69
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,2.97
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.31
1998-06-30,1.095
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,1.16
1998-07-04,1.92
1998-07-05,0.37
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,12.675
1998-07-14,3.415
1998-07-15,0.0
1998-07-16,0.31
1998-07-17,0.0
1998-07-18,0.055
1998-07-19,0.03
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.08
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,8.78
1998-08-05,9.645
1998-08-06,16.49
1998-08-07,0.255
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,5.77
1998-08-14,26.845
1998-08-15,0.0
1998-08-16,0.895
1998-08-17,12.02
1998-08-18,14.62
1998-08-19,7.405
1998-08-20,0.195
1998-08-21,1.845
1998-08-22,30.665
1998-08-23,51.06
1998-08-24,31.665
1998-08-25,0.445
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,1.51
1998-09-01,0.0
1998-09-02,0.245
1998-09-03,5.495
1998-09-04,0.0
1998-09-05,1.355
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,14.755
1998-09-12,7.235
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.37
1998-09-17,8.755
1998-09-18,21.65
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,23.685
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,107.755
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,1.025
1998-10-17,4.355
1998-10-18,12.1
1998-10-19,3.59
1998-10-20,0.22
1998-10-21,0.385
1998-10-22,0.02
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.03
1998-10-31,0.0
1998-11-01,25.795
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,2.945
1998-11-05,15.255
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,6.77
1998-11-13,7.865
1998-11-14,23.815
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,1.225
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.02
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,19.595
1998-12-11,0.7
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,1.305
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,0.185
1998-12-22,3.765
1998-12-23,0.61
1998-12-24,1.43
1998-12-25,1.875
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.01
1999-01-01,0.12
1999-01-02,0.185
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.065
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.605
1999-01-29,1.275
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,0.01
1999-02-02,0.76
1999-02-03,0.105
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.025
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.09
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.01
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.445
1999-02-27,0.13
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.01
1999-03-06,0.0
1999-03-07,0.01
1999-03-08,0.21
1999-03-09,0.0
1999-03-10,0.005
1999-03-11,0.245
1999-03-12,1.79
1999-03-13,7.535
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,25.945
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,4.88
1999-03-28,44.94
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.305
1999-04-02,5.235
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.195
1999-04-08,0.0
1999-04-09,2.71
1999-04-10,0.215
1999-04-11,2.935
1999-04-12,0.46
1999-04-13,0.0
1999-04-14,2.355
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.005
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,4.325
1999-04-25,30.295
1999-04-26,2.945
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,2.23
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.13
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,6.61
1999-05-11,0.29
1999-05-12,33.545
1999-05-13,0.0
1999-05-14,1.625
1999-05-15,3.205
1999-05-16,0.465
1999-05-17,0.0
1999-05-18,25.85
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.14
1999-05-25,0.0
1999-05-26,0.175
1999-05-27,0.0
1999-05-28,4.335
1999-05-29,15.48
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,1.41
1999-06-02,12.705
1999-06-03,8.355
1999-06-04,0.035
1999-06-05,0.955
1999-06-06,0.0
1999-06-07,0.395
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,2.735
1999-06-12,0.0
1999-06-13,58.355
1999-06-14,0.695
1999-06-15,1.61
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,6.17
1999-06-21,6.32
1999-06-22,1.26
1999-06-23,0.365
1999-06-24,0.305
1999-06-25,7.95
1999-06-26,3.37
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.32
1999-07-04,1.555
1999-07-05,1.14
1999-07-06,0.0
1999-07-07,1.655
1999-07-08,0.005
1999-07-09,0.0
1999-07-10,0.345
1999-07-11,22.305
1999-07-12,21.13
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.185
1999-07-19,0.05
1999-07-20,0.165
1999-07-21,0.02
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.025
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.515
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,1.315
1999-08-21,0.0
1999-08-22,0.02
1999-08-23,0.945
1999-08-24,8.88
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.66
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.4
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,3.665
1999-09-15,2.83
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.175
1999-09-21,0.0
1999-09-22,2.07
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.01
1999-09-26,4.8
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.13
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,32.69
1999-10-18,0.865
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.05
1999-10-29,0.0
1999-10-30,17.66
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.34
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.09
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.375
1999-12-08,1.57
1999-12-09,0.195
1999-12-10,0.0
1999-12-11,0.015
1999-12-12,0.0
1999-12-13,1.44
1999-12-14,0.0
1999-12-15,6.995
1999-12-16,0.96
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,4.54
1999-12-21,0.58
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.225
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,1.18
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,5.48
2000-01-08,0.775
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.065
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,3.64
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.03
2000-01-31,0.0
2000-02-01,1.76
2000-02-02,11.305
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.155
2000-02-10,0.0
2000-02-11,0.255
2000-02-12,0.01
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.045
2000-02-16,0.0
2000-02-17,0.005
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,6.14
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,15.26
2000-02-27,0.0
2000-02-28,0.06
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.59
2000-03-09,0.0
2000-03-10,0.22
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.025
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,14.445
2000-03-18,0.0
2000-03-19,0.145
2000-03-20,0.0
2000-03-21,0.785
2000-03-22,0.0
2000-03-23,3.235
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.115
2000-04-01,1.815
2000-04-02,7.4
2000-04-03,0.395
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,2.05
2000-04-11,0.0
2000-04-12,26.925
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.415
2000-04-20,0.02
2000-04-21,0.0
2000-04-22,0.75
2000-04-23,3.14
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.055
2000-04-28,0.005
2000-04-29,0.0
2000-04-30,0.01
2000-05-01,25.26
2000-05-02,6.835
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,12.995
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,1.175
2000-05-18,0.19
2000-05-19,30.74
2000-05-20,0.875
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,1.49
2000-05-27,0.9
2000-05-28,17.68
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,13.27
2000-06-03,0.4
2000-06-04,5.07
2000-06-05,1.78
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.365
2000-06-09,27.915
2000-06-10,21.72
2000-06-11,0.25
2000-06-12,0.0
2000-06-13,0.315
2000-06-14,6.7
2000-06-15,1.535
2000-06-16,0.0
2000-06-17,0.005
2000-06-18,33.945
2000-06-19,11.56
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,1.32
2000-06-25,0.0
2000-06-26,0.02
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.135
2000-07-15,1.035
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.01
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,2.27
2000-07-24,0.975
2000-07-25,0.375
2000-07-26,1.95
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.805
2000-07-31,1.86
2000-08-01,4.84
2000-08-02,1.485
2000-08-03,0.0
2000-08-04,0.005
2000-08-05,0.875
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.685
2000-08-09,0.17
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.195
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.38
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,3.68
2000-09-13,26.62
2000-09-14,0.395
2000-09-15,3.465
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.005
2000-09-20,0.68
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,10.46
2000-09-25,28.42
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,21.0
2000-10-08,18.57
2000-10-09,36.835
2000-10-10,1.74
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.045
2000-10-14,1.025
2000-10-15,1.52
2000-10-16,0.09
2000-10-17,23.945
2000-10-18,0.0
2000-10-19,0.245
2000-10-20,1.295
2000-10-21,4.605
2000-10-22,1.105
2000-10-23,68.595
2000-10-24,1.715
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,1.32
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.04
2000-11-02,8.865
2000-11-03,49.585
2000-11-04,16.455
2000-11-05,12.66
2000-11-06,15.025
2000-11-07,0.0
2000-11-08,7.215
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.02
2000-11-14,0.0
2000-11-15,0.58
2000-11-16,24.6
2000-11-17,10.82
2000-11-18,39.57
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,6.11
2000-11-23,5.81
2000-11-24,1.685
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,1.755
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.62
2000-12-03,5.43
2000-12-04,0.015
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,14.115
2000-12-13,7.475
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.05
2000-12-21,0.095
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,1.725
2000-12-25,5.725
2000-12-26,4.645
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,0.355
2001-01-02,0.0
2001-01-03,2.49
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,4.81
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,43.88
2001-01-11,0.0
2001-01-12,0.455
2001-01-13,0.99
2001-01-14,0.0
2001-01-15,0.24
2001-01-16,2.435
2001-01-17,0.91
2001-01-18,0.0
2001-01-19,0.97
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,4.675
2001-01-28,0.0
2001-01-29,7.03
2001-01-30,0.01
2001-01-31,0.005
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.145
2001-02-08,0.0
2001-02-09,0.53
2001-02-10,0.875
2001-02-11,14.845
2001-02-12,7.39
2001-02-13,0.0
2001-02-14,0.185
2001-02-15,0.0
2001-02-16,9.03
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.545
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,1.275
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.365
2001-02-28,0.685
2001-03-01,0.925
2001-03-02,5.445
2001-03-03,15.09
2001-03-04,0.525
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.075
2001-03-11,0.11
2001-03-12,6.065
2001-03-13,3.31
2001-03-14,15.695
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,9.745
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.07
2001-03-26,0.0
2001-03-27,19.575
2001-03-28,0.0
2001-03-29,1.195
2001-03-30,0.455
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.03
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.315
2001-04-07,0.145
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.525
2001-04-11,0.185
2001-04-12,0.22
2001-04-13,0.0
2001-04-14,0.005
2001-04-15,1.975
2001-04-16,1.2
2001-04-17,1.055
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.005
2001-04-21,1.12
2001-04-22,0.0
2001-04-23,38.55
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.77
2001-05-04,7.115
2001-05-05,36.365
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,1.475
2001-05-09,0.0
2001-05-10,0.81
2001-05-11,0.025
2001-05-12,7.865
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,4.3
2001-05-20,0.0
2001-05-21,0.105
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,2.48
2001-05-25,13.495
2001-05-26,0.6
2001-05-27,6.305
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,3.17
2001-05-31,0.92
2001-06-01,2.13
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.04
2001-06-09,0.04
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.52
2001-06-15,9.735
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
